Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/04cjqbg	www.freebase.com/music/release/track	www.freebase.com/m/0dv1rmg	what is a song on in-a-gadda-da-nash		Constantinople	In-A-Gadda-Da-Nash		what is a song on in-a-gadda-da-nash	c c c c c e
www.freebase.com/m/03g3w	www.freebase.com/book/book_subject/works	www.freebase.com/m/04whn8y	What a book about history?	inverse:P136	The First British Commonwealth	History		What a book about history?	c c c c e
www.freebase.com/m/0gc5yh	www.freebase.com/music/album/album_content_type	www.freebase.com/m/06vw6v	what type of album is special herbs, vol. 2?		Studio album	Special Herbs, Vol. 2		what type of album is special herbs, vol. 2?	c c c c c e e e e
www.freebase.com/m/0nns3c6	www.freebase.com/music/recording/artist	www.freebase.com/m/01x0yvs	Which artist recorded o holy night	P175	Kirk Johnson	O Holy Night		Which artist recorded o holy night	c c c e e e
www.freebase.com/m/03m6nk_	www.freebase.com/common/topic/notable_types	www.freebase.com/m/01xljt3	what is virginio vespignani's profession 		Architect	Virginio Vespignani		what is virginio vespignani's profession 	c c e e c
www.freebase.com/m/01j53p_	www.freebase.com/music/album/releases	www.freebase.com/m/0372m3v	what release is from steve mcqueen		Two Wheels Good	Steve McQueen		what release is from steve mcqueen	c c c c e e
www.freebase.com/m/06y57	www.freebase.com/location/location/people_born_here	www.freebase.com/m/0464ft9	Who is a notable person born in sydney		Stephen Lusher	Sydney		Who is a notable person born in sydney	c c c c c c c e
www.freebase.com/m/01_3by	www.freebase.com/broadcast/producer/produces	www.freebase.com/m/03gfx5w	what does wnyc produce		WNYC-FM	WNYC		what does wnyc produce	c c e c
www.freebase.com/m/0414_zn	www.freebase.com/book/book/genre	www.freebase.com/m/06n90	what type of book is nova swing	P136	Science Fiction	Nova Swing		what type of book is nova swing	c c c c c e e
www.freebase.com/m/01d2wb	www.freebase.com/film/film_story_contributor/film_story_credits	www.freebase.com/m/01pg1t	what films was alan dean foster participate in?		Star Trek: The Motion Picture	Alan Dean Foster		what films was alan dean foster participate in?	c c c e e e c c
www.freebase.com/m/03g0n43	www.freebase.com/music/album/artist	www.freebase.com/m/03f0m08	which artist released superstar?	P175	Rollergirl	Superstar		which artist released superstar?	c c c e
www.freebase.com/m/07s9rl0	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/02qztt7	what is the title of a movie whose film genre is a drama		Ma-Mha			what is the title of a movie whose film genre is a drama	
www.freebase.com/m/0jsrtq5	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/09949m	what was the place of birth of yiğit güralp	P19	Istanbul	Yiğit Güralp		what was the place of birth of yiğit güralp	c c c c c c c e e
www.freebase.com/m/02r2p6h	www.freebase.com/education/educational_institution/parent_institution	www.freebase.com/m/0321m8	What university is cu online a part of		University of Colorado Denver	CU Online		What university is cu online a part of	c c c e e c c c
www.freebase.com/m/016lbm	www.freebase.com/book/book/genre	www.freebase.com/m/02xlf	What genre is the book jingo?	P136	Fiction	Jingo		What genre is the book jingo?	c c c c c e
www.freebase.com/m/06vw38	www.freebase.com/music/album_content_type/albums	www.freebase.com/m/01nnzqb	the content of this album is a remix album.		Shock City Shockers, Volume 2: OOIOO Remix	Remix album		the content of this album is a remix album.	c c c c c c c e e
www.freebase.com/m/02lkt	www.freebase.com/broadcast/genre/content	www.freebase.com/m/03gc4fp	Where music mix has electronic music		Afternoon Mix by Vmix.fr	Electronic music		Where music mix has electronic music	c c c c e e
www.freebase.com/m/01xh3_	www.freebase.com/fictional_universe/fictional_character/ethnicity	www.freebase.com/m/07bch9	what is rachel green's ethnicity 		Scottish American	Rachel Green		what is rachel green's ethnicity 	c c e e c
www.freebase.com/m/0f_zm	www.freebase.com/base/aareas/schema/administrative_area/administrative_parent	www.freebase.com/m/0fqxw	Which provence is zutphen located?	P131	Gelderland	Zutphen		Which provence is zutphen located?	c c c e c
www.freebase.com/m/0fz9w8	www.freebase.com/music/artist/genre	www.freebase.com/m/06cqb	what genre does the artist vaughn lal perform in	P136	Reggae	Vaughn Lal		what genre does the artist vaughn lal perform in	c c c c c e e c c
www.freebase.com/m/0bwjstw	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	what is the nationality of william patterson alexander	P27	United States of America	William Patterson Alexander		what is the nationality of william patterson alexander	c c c c c e e e
www.freebase.com/m/0219x_	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/04j2q6c	what is an indie film?		Dischord	Indie film		what is an indie film?	c c c e e
www.freebase.com/m/0bv8k4l	www.freebase.com/people/person/nationality	www.freebase.com/m/06qd3	which country is lee ha-jun from	P27	South Korea	Lee Ha-Jun		which country is lee ha-jun from	c c c e e c
www.freebase.com/m/0gvsg54	www.freebase.com/film/film/genre	www.freebase.com/m/0hcr	what type of movie is sky larks?	P136	Animation	Sky Larks		what type of movie is sky larks?	c c c c c e e
www.freebase.com/m/02nzb8	www.freebase.com/soccer/football_position/players	www.freebase.com/m/0jy26n6	Who was a football midfielder	inverse:P413	Tumaine Ntamuhanga	Midfielder		Who was a football midfielder	c c c c e
www.freebase.com/m/0j36pc9	www.freebase.com/people/person/nationality	www.freebase.com/m/0f8l9c	Which country was pierre-jean vaillard from	P27	France	Pierre-Jean Vaillard		Which country was pierre-jean vaillard from	c c c e e c
www.freebase.com/m/0hqr74y	www.freebase.com/medicine/drug_formulation/routes	www.freebase.com/m/03jy9d	What the route of the drug 6% benzoyl peroxide 3% sulfur 0.069/0.03 gel?		Topical medication	6% benzoyl peroxide 3% sulfur 0.069/0.03 gel		What the route of the drug 6% benzoyl peroxide 3% sulfur 0.069/0.03 gel?	c c c c c c e e e e e e e
www.freebase.com/m/0crylmc	www.freebase.com/film/film/genre	www.freebase.com/m/0219x_	what types of movie is love trap	P136	Indie film	Love Trap		what types of movie is love trap	c c c c c e e
www.freebase.com/m/0146pg	www.freebase.com/music/artist/track	www.freebase.com/m/0q1jsz	what is a song by john williams 	inverse:P175	Replicas	John Williams		what is a song by john williams 	c c c c c e e
www.freebase.com/m/0455c6h	www.freebase.com/broadcast/content/genre	www.freebase.com/m/05nj3v	what does tabu \\"thick n' sassy\\" magazine write about 		The arts	Tabu \"Thick N' Sassy\" Magazine		what does tabu \\"thick n' sassy\\" magazine write about 	c c e e e e e c c
www.freebase.com/m/04t36	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/0g4j8g7	What are some musical films		My War Years: Arnold Schoenberg	Backstage Musical		What are some musical films	
www.freebase.com/m/0ch15hw	www.freebase.com/film/film/country	www.freebase.com/m/09c7w0	what country is port of missing girls from?	P495	United States of America	Port of Missing Girls		what country is port of missing girls from?	c c c e e e e c
www.freebase.com/m/03416m	www.freebase.com/book/publishing_company/books_published	www.freebase.com/m/08gxxh4	What is a book published by farrar, straus and giroux		Silver	Farrar, Straus and Giroux		What is a book published by farrar, straus and giroux	c c c c c c e e e e
www.freebase.com/m/0n_w9mm	www.freebase.com/film/film/subjects	www.freebase.com/m/0pnhc	who is the subject of the film the four minute mile?		Roger Bannister	The Four Minute Mile		who is the subject of the film the four minute mile?	c c c c c c c c e e e
www.freebase.com/m/02pnzdt	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	What is george cecil ives's gender?	P21	Male	George Cecil Ives		What is george cecil ives's gender?	c c e e e c
www.freebase.com/m/04wbg56	www.freebase.com/book/written_work/author	www.freebase.com/m/01q7tn	who was the author of the piece chronicles of wasted time	P50	Malcolm Muggeridge	Chronicles of Wasted Time		who was the author of the piece chronicles of wasted time	c c c c c c c e e e e
www.freebase.com/m/02xznh	www.freebase.com/people/person/profession	www.freebase.com/m/0h9c	What is the profession of tom gehrels?	P106	Astronomer-GB	Tom Gehrels		What is the profession of tom gehrels?	c c c c c e e
www.freebase.com/m/04t0mlv	www.freebase.com/book/written_work/subjects	www.freebase.com/m/09dhj	WHat's the subject of found		Family	Found		WHat's the subject of found	c c c c e
www.freebase.com/m/02rfx45	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	which country is rick schwartz from	P27	United States of America	Rick Schwartz		which country is rick schwartz from	c c c e e c
www.freebase.com/m/05q9mbj	www.freebase.com/music/album/artist	www.freebase.com/m/043qv	What artist made meditation: solo guitar	P175	Joe Pass	Meditation: Solo Guitar		What artist made meditation: solo guitar	c c c e e e
www.freebase.com/m/02bg76	www.freebase.com/user/lindenb/default_domain/scientist/worked_with	www.freebase.com/m/02bg6f	Who did james crafts work with		Charles Friedel	James Crafts		Who did james crafts work with	c c e e c c
www.freebase.com/m/0c42_62	www.freebase.com/people/deceased_person/place_of_death	www.freebase.com/m/03fxfy	where did kaliram medhi die 	P20	Guwahati	Kaliram Medhi		where did kaliram medhi die 	c c e e c
www.freebase.com/m/016hrs	www.freebase.com/music/artist/track	www.freebase.com/m/0s4fh4	what is a song by	inverse:P175	Africa	The Meters		what is a song by	
www.freebase.com/m/0k95h	www.freebase.com/medicine/disease/symptoms	www.freebase.com/m/0gxb2	Name a symptom from hypertension.		Nausea	Hypertension		Name a symptom from hypertension.	c c c c e
www.freebase.com/m/04ygqt2	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0fr_v	where was felipe enrique neri, baron de bastrop born	P19	Paramaribo	Felipe Enrique Neri, Baron de Bastrop		where was felipe enrique neri, baron de bastrop born	c c e e e e e e c
www.freebase.com/m/0crwmg6	www.freebase.com/film/film/language	www.freebase.com/m/06nm1	what language is coleccion pedro infante: angelitos negros spoken in?	P364	Spanish Language	Coleccion Pedro Infante: Angelitos Negros		what language is coleccion pedro infante: angelitos negros spoken in?	c c c e e e e e c c
www.freebase.com/m/0nhqs9l	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0r2fs	what is jonwayne's birth location?	P19	La Habra	JonWayne		what is jonwayne's birth location?	c c e c c
www.freebase.com/m/03hj924	www.freebase.com/sports/sports_official/sport	www.freebase.com/m/02vx4	what sport did john wood play 		Football	John Wood		what sport did john wood play 	c c c e e c
www.freebase.com/m/0xh_5	www.freebase.com/location/location/containedby	www.freebase.com/m/09c7w0	which country locates clark	P131	United States of America	Clark		which country locates clark	c c c e
www.freebase.com/m/0nkt0	www.freebase.com/people/deceased_person/place_of_burial	www.freebase.com/m/03tkgm	where is jean piaget buried 	P119	Cimetière des Rois	Jean Piaget		where is jean piaget buried 	c c e e c
www.freebase.com/m/04rc9vn	www.freebase.com/common/licensed_object/license	www.freebase.com/m/05smz	what license does  nikolai rimsky-korsakov hold		Public domain	Nikolai Rimsky-Korsakov		what license does  nikolai rimsky-korsakov hold	c c c e e c
www.freebase.com/m/016clz	www.freebase.com/music/genre/artists	www.freebase.com/m/03f0h4z	what artist plays alternative rock?	inverse:P136	Akın Eldes	Alternative rock		what artist plays alternative rock?	c c c e e
www.freebase.com/m/0fw1vpy	www.freebase.com/music/album/release_type	www.freebase.com/m/02lx2r	What is the release type of the album sauf le respect que je vous dois...		Album	Ses plus belles chansons, Volume 1 : Sauf le respect que je vous dois...		What is the release type of the album sauf le respect que je vous dois...	
www.freebase.com/m/03zs0wr	www.freebase.com/music/release/producers	www.freebase.com/m/03f3040	who was the producer behind gang related 		Daz Dillinger	Gang Related		who was the producer behind gang related 	c c c c c e e
www.freebase.com/m/039497	www.freebase.com/location/neighborhood/neighborhood_of	www.freebase.com/m/03gx1r3	where is strathmore found in?		Syracuse, NY Metropolitan Statistical Area	Strathmore		where is strathmore found in?	c c e c c
www.freebase.com/m/0bhhr2n	www.freebase.com/film/film/language	www.freebase.com/m/06nm1	what language is 2033 in	P364	Spanish Language	2033		what language is 2033 in	c c c e c
www.freebase.com/m/02r7v3g	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/095w_	what is the place of birth of thomas peterffy?	P19	Budapest	Thomas Peterffy		what is the place of birth of thomas peterffy?	c c c c c c c e e
www.freebase.com/m/01x1zfk	www.freebase.com/music/artist/origin	www.freebase.com/m/01jqcm	which district in Scotland is brian mcgee from	P740,P19	Govan	Brian McGee		which district in Scotland is brian mcgee from	c c c c c e e c
www.freebase.com/m/02vs376	www.freebase.com/people/person/nationality	www.freebase.com/m/06mkj	is Ángel acebes from spain or costa rica	P27	Spain	Ángel Acebes		is Ángel acebes from spain or costa rica	c e e c c c c c
www.freebase.com/m/026v_vw	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/0cq22v9	what category would netflix put best foot forward (film) in?	P136	Romance Classics	Best Foot Forward		what category would netflix put best foot forward (film) in?	c c c c c e e e c c
www.freebase.com/m/09v43fz	www.freebase.com/cvg/computer_videogame/gameplay_modes	www.freebase.com/m/02hjn4	What game play mode is offered for the game star soldier	P404	Single-player video game	Star Soldier		What game play mode is offered for the game star soldier	c c c c c c c c c e e
www.freebase.com/m/0mlcw	www.freebase.com/location/location/contains	www.freebase.com/m/04c6db_	which places are located in raleigh county, west virginia?	P150	Pickshin, West Virginia	Raleigh County		which places are located in raleigh county, west virginia?	c c c c c e e c c
www.freebase.com/m/0j9mvwx	www.freebase.com/music/album/album_content_type	www.freebase.com/m/06vw6v	what kind album is mto²: new generation		Studio album	MTO²: New Generation		what kind album is mto²: new generation	c c c c e e e
www.freebase.com/m/0b4s10	www.freebase.com/cvg/computer_videogame/gameplay_modes	www.freebase.com/m/02hjn4	What is a gameplay mode supported on disneys kim possible 2: drakkens demise?	P404	Single-player video game	Disney's Kim Possible 2: Drakken's Demise		What is a gameplay mode supported on disneys kim possible 2: drakkens demise?	c c c c c c c e e e e e e
www.freebase.com/m/04j2fkq	www.freebase.com/film/film/genre	www.freebase.com/m/02n4kr	what kind of film is kiss daddy goodnight	P136	Mystery	Kiss Daddy Goodnight		what kind of film is kiss daddy goodnight	c c c c c e e e
www.freebase.com/m/04_0ywm	www.freebase.com/people/deceased_person/cause_of_death	www.freebase.com/m/0gk4g	what was the cause of death for lia maivia 	P509	heart attack	Lia Maivia		what was the cause of death for lia maivia 	c c c c c c c e e
www.freebase.com/m/04w59d4	www.freebase.com/book/written_work/subjects	www.freebase.com/m/0gl7c	What is the subject of erotism?		Taboo	Erotism		What is the subject of erotism?	c c c c c e
www.freebase.com/m/0k9fm1n	www.freebase.com/film/film/edited_by	www.freebase.com/m/02r1x_n	who is the far cry edited by	P1040	Alexander Hall	The Far Cry		who is the far cry edited by	c c c e e c c
www.freebase.com/m/0x9r1_	www.freebase.com/music/recording/artist	www.freebase.com/m/01vxqmt	Who recorded whip yo ass?	P175	Prodigy	Whip Yo Ass		Who recorded whip yo ass?	c c e e e
www.freebase.com/m/06tr5v	www.freebase.com/geography/lake/outflow	www.freebase.com/m/03f_9	Where does lake borgne flow out to		Gulf of Mexico	Lake Borgne		Where does lake borgne flow out to	c c e e c c c
www.freebase.com/m/0bxpvzs	www.freebase.com/music/release/region	www.freebase.com/m/0f8l9c	which country was eastwood after hours released in		France	Eastwood After Hours		which country was eastwood after hours released in	c c c e e e c c
www.freebase.com/m/073mq9	www.freebase.com/base/nascar/nascar_racing_organization/drivers	www.freebase.com/m/07jcrr	Who is a driver for penske racing?		Sam Hornish Jr.	Team Penske		Who is a driver for penske racing?	
www.freebase.com/m/0crw3v6	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/03npn	what is the netflix genre of the trip	P136	Horror	The Trip		what is the netflix genre of the trip	c c c c c c c e
www.freebase.com/m/04whljh	www.freebase.com/book/written_work/subjects	www.freebase.com/m/06bvp	What is the subject of words that hurt, words that heal?		Religion	Words that hurt, words that heal		What is the subject of words that hurt, words that heal?	c c c c c e e e e e e
www.freebase.com/m/04wd77m	www.freebase.com/book/written_work/subjects	www.freebase.com/m/02pmblp	Which subject is  the book the wonder of boys?		Child development	The wonder of boys		Which subject is  the book the wonder of boys?	c c c c c c e e e
www.freebase.com/m/0bbfmm	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	Is walter wellman male or female?	P21	Male	Walter Wellman		Is walter wellman male or female?	c e e c c c
www.freebase.com/m/01j647	www.freebase.com/film/film/written_by	www.freebase.com/m/02w_b7t	who wrote mother india?	P58	Wajahat Mirza	Mother India		who wrote mother india?	c c e e
www.freebase.com/m/0vbljzj	www.freebase.com/music/album/genre	www.freebase.com/m/016ybr	What genre is the album futures?	P136	Power pop	Futures		What genre is the album futures?	c c c c c e
www.freebase.com/m/0bs7ww1	www.freebase.com/people/person/religion	www.freebase.com/m/03kbr	what religion is bratya basu a believer of	P140	Hindu	Bratya Basu		what religion is bratya basu a believer of	c c c e e c c c
www.freebase.com/m/05hgj	www.freebase.com/media_common/literary_genre/books_in_this_genre	www.freebase.com/m/0d4rk1	what novel is written by James Kelman		How Late It Was, How Late	Novel		what novel is written by James Kelman	c e c c c c c
www.freebase.com/m/025vx66	www.freebase.com/time/event/locations	www.freebase.com/m/06w92	where did greek–punic wars take place?	P276	Sicily	Greco–Punic Wars		where did greek–punic wars take place?	
www.freebase.com/m/01f38z	www.freebase.com/people/place_of_interment/interred_here	www.freebase.com/m/034thv	Which cemetery was woodlawn cemetery buried		Celeste Holm	Woodlawn Cemetery		Which cemetery was woodlawn cemetery buried	c c c e e c
www.freebase.com/m/08c8q0	www.freebase.com/baseball/baseball_player/position_s	www.freebase.com/m/028c_8	What position did pat moran play?	P413	Catcher	Pat Moran		What position did pat moran play?	c c c e e c
www.freebase.com/m/01ncvnt	www.freebase.com/music/artist/origin	www.freebase.com/m/0dlqv	where is lucybell originally from	P740,P19	Santiago	Lucybell		where is lucybell originally from	c c e c c
www.freebase.com/m/0fnpj	www.freebase.com/people/profession/people_with_this_profession	www.freebase.com/m/01n67tq	which american dj is famous for remixes and is a keyboard player 	inverse:P106	Chris Cox	Keyboard player-GB		which american dj is famous for remixes and is a keyboard player 	c c c c c c c c c c e e
www.freebase.com/m/059cnpn	www.freebase.com/book/written_work/subjects	www.freebase.com/m/0g6p2	what's one of the topics in the apron book		Popular culture	The Apron Book		what's one of the topics in the apron book	c c c c c c c e e
www.freebase.com/m/0gxbjgn	www.freebase.com/film/film/country	www.freebase.com/m/09c7w0	what country released the movie under the skin	P495	United States of America	Under the Skin		what country released the movie under the skin	c c c c c e e e
www.freebase.com/m/0bdlj	www.freebase.com/music/artist/album	www.freebase.com/m/0dmk0vq	what is an album that duke ellington released? 		The Treasury Shows, Volume 6	Duke Ellington		what is an album that duke ellington released? 	c c c c c e e c
www.freebase.com/m/0q75wqs	www.freebase.com/music/release/format	www.freebase.com/m/01www	What format does super mario hits come in		Compact disc	Super Mario Hits		What format does super mario hits come in	c c c e e e c c
www.freebase.com/m/02x69zy	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0dp90	patrick mills was born in what Australian city	P19	Canberra	Patty Mills		patrick mills was born in what Australian city	
www.freebase.com/m/0fxq134	www.freebase.com/music/release/track_list	www.freebase.com/m/0msm8zx	what is a track off the pre-apocalyptic love song album		Daybreak	Pre-Apocalyptic Love Song		what is a track off the pre-apocalyptic love song album	c c c c c c e e e c
www.freebase.com/m/059q_z	www.freebase.com/book/book/editions	www.freebase.com/m/04vql8x	whats the name of the book edition from the original work titled living history	P747	Historia Viva	Living History		whats the name of the book edition from the original work titled living history	c c c c c c c c c c c c e e
www.freebase.com/m/06m_p	www.freebase.com/astronomy/orbital_relationship/orbited_by	www.freebase.com/m/03y1f_s	What orbits around the sun?	P398	11833 Dixon	Sun		What orbits around the sun?	c c c c e
www.freebase.com/m/09gh9_5	www.freebase.com/music/album/album_content_type	www.freebase.com/m/0l14gg	what kind of album is doraemon tv soundtrack collection released in?		Soundtrack	Doraemon TV Soundtrack Collection		what kind of album is doraemon tv soundtrack collection released in?	c c c c c e e e e c c
www.freebase.com/m/03b8w8	www.freebase.com/influence/influence_node/influenced	www.freebase.com/m/02z_20	who impacted the work of charles scott sherrington	P738	Ragnar Granit	Charles Scott Sherrington		who impacted the work of charles scott sherrington	c c c c c e e e
www.freebase.com/m/01g6gs	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/04q97fn	What's a black-and-white film released in 1963		The Black Abbot	Black-and-white		What's a black-and-white film released in 1963	c c e c c c c
www.freebase.com/m/04lj476	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0mnzd	Which city was grover gibson born in	P19	Fairfax	Grover Gibson		Which city was grover gibson born in	c c c e e c c
www.freebase.com/m/02qxdgd	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/010w8y	Which city was Scott Mayle born in?	P19	Philippi	Scott Mayle		Which city was Scott Mayle born in?	c c c e e c c
www.freebase.com/m/0wqsf	www.freebase.com/location/location/containedby	www.freebase.com/m/04tgp	in what state is monticello in 	P131	Mississippi	Monticello		in what state is monticello in 	c c c c e c
www.freebase.com/m/0gktkg5	www.freebase.com/film/film/genre	www.freebase.com/m/01jfsb	what type of film is woman gambler?	P136	Thriller	Woman Gambler		what type of film is woman gambler?	c c c c c e e
www.freebase.com/m/0qfsk5q	www.freebase.com/music/album/genre	www.freebase.com/m/016clz	what rock genre does dscover fall under	P136	Alternative rock	D'scover		what rock genre does dscover fall under	
www.freebase.com/m/02y_wv	www.freebase.com/comic_books/comic_book_creator/series_created	www.freebase.com/m/05p38_s	which comic book series did greg rucka create 		Superman: World of New Krypton	Greg Rucka		which comic book series did greg rucka create 	c c c c c e e c
www.freebase.com/m/0nh14	www.freebase.com/location/us_county/hud_county_place	www.freebase.com/m/0whqm	What is the name of a city in sherburne county		Zimmerman	Sherburne County		What is the name of a city in sherburne county	c c c c c c c c e e
www.freebase.com/m/027w8gv	www.freebase.com/time/event/included_in_event	www.freebase.com/m/0kbq	what war did the battle of simmon's bluff take place during		American Civil War	Battle of Simmon's Bluff		what war did the battle of simmon's bluff take place during	c c c c e e e e c c c
www.freebase.com/m/027khl8	www.freebase.com/base/natlang/grouped_topic/member_topics	www.freebase.com/m/015p6	what is flock		Bird	Flock		what is flock	c c e
www.freebase.com/m/0hgkyht	www.freebase.com/time/event/locations	www.freebase.com/m/01nqj	where did action in tarafal bay take place 	P276	Cape Verde	Action in Tarafal Bay		where did action in tarafal bay take place 	c c e e e e c c
www.freebase.com/m/04v_0vb	www.freebase.com/book/book_edition/binding	www.freebase.com/m/01jm4n	What kind of binding is used on the joy luck club?		Paperback	The Joy Luck Club		What kind of binding is used on the joy luck club?	c c c c c c c c e e e
www.freebase.com/m/02z14mw	www.freebase.com/people/person/profession	www.freebase.com/m/0fj9f	what is andrew k. hay's profession?	P106	Politician	Andrew K. Hay		what is andrew k. hay's profession?	c c e e e c
www.freebase.com/m/07pzhsf	www.freebase.com/film/film/genre	www.freebase.com/m/01q03	What type of film is cabin fever (film)	P136	Cult film	Cabin Fever		What type of film is cabin fever (film)	c c c c c e e c
www.freebase.com/m/02w6s3	www.freebase.com/music/genre/artists	www.freebase.com/m/0y66d2p	Who is a progressive house artist	inverse:P136	Jon Martin	Progressive house		Who is a progressive house artist	c c c e e c
www.freebase.com/m/03y0xcl	www.freebase.com/astronomy/star_system_body/star_system	www.freebase.com/m/06p5g	what system does 10091 bandaisan belong to		Solar System	10091 Bandaisan		what system does 10091 bandaisan belong to	c c c e e c c
www.freebase.com/m/04850c0	www.freebase.com/location/location/containedby	www.freebase.com/m/0gyh	Where is cherry creek located?	P131	Alabama	Cherry Creek		Where is cherry creek located?	c c e e c
www.freebase.com/m/05zppz	www.freebase.com/fictional_universe/character_gender/characters_of_this_gender	www.freebase.com/m/0dwq_w	Who is a male fictional character		Puppetman	Male		Who is a male fictional character	c c c e c c
www.freebase.com/m/081pw	www.freebase.com/military/military_conflict/military_personnel_involved	www.freebase.com/m/02x35qd	Name a Norwegian military officer involved in world war ii		Alfred Henningsen	World War II		Name a Norwegian military officer involved in world war ii	c c c c c c c e e e
www.freebase.com/m/09wwlj	www.freebase.com/location/location/people_born_here	www.freebase.com/m/0ytsvt2	who was born in salvador, bahia		Chica Xavier	Salvador		who was born in salvador, bahia	c c c c e c
www.freebase.com/m/01l38v4	www.freebase.com/music/album/genre	www.freebase.com/m/0cx7f	What type of music genre is "The Nothing Show"?	P136	Art rock	The Nothing Show		What type of music genre is "The Nothing Show"?	c c c c c c c e e
www.freebase.com/m/0v38j6t	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	which gender is sandro silvestri	P21	Male	Sandro Silvestri		which gender is sandro silvestri	c c c e e
www.freebase.com/m/0hchp	www.freebase.com/music/compositional_form/compositions	www.freebase.com/m/02pv6b0	which song is string quartet		String Quartet No. 14	String quartet		which song is string quartet	c c c e e
www.freebase.com/m/03qpc7q	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	What is ady spencer's gender?	P21	Male	Ady Spencer		What is ady spencer's gender?	c c e e c
www.freebase.com/m/025tqpq	www.freebase.com/base/culturalevent/event/entity_involved	www.freebase.com/m/0426qg	who was involved in the war in somalia?	P710	Abdullahi Yusuf Ahmed	War in Somalia		who was involved in the war in somalia?	c c c c c e e e
www.freebase.com/m/0hcr	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/0glz7my	Which animation did Raoul Servais direct		To Speak or Not to Speak	Animation		Which animation did Raoul Servais direct	c e c c c c
www.freebase.com/m/0b48gt	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/02xry	Which state was santonio thomas from	P19	Florida	Santonio Thomas		Which state was santonio thomas from	c c c e e c
www.freebase.com/m/062j5r	www.freebase.com/tv/tv_series_episode/director	www.freebase.com/m/01_x6v	who directed the death camp of tolerance	P57	Trey Parker	The Death Camp of Tolerance		who directed the death camp of tolerance	c c c e e e e
www.freebase.com/m/027rrg_	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	WHat is dick keith's gender	P21	Male	Dick Keith		WHat is dick keith's gender	c c e e c
www.freebase.com/m/0l14gg	www.freebase.com/music/album_content_type/albums	www.freebase.com/m/0f4ljp1	what is the name of a soundtrack album			Soundtrack		what is the name of a soundtrack album	c c c c c c e c
www.freebase.com/m/02fbs6	www.freebase.com/periodicals/newspaper_circulation_area/newspapers	www.freebase.com/m/0dlcnk	which newspaper circulates through dundas, ontario		The Hamilton Spectator	Dundas, Ontario		which newspaper circulates through dundas, ontario	c c c c e e
www.freebase.com/m/04t1td3	www.freebase.com/book/book/genre	www.freebase.com/m/02xlf	what kind of book is freezer burn	P136	Fiction	Freezer burn		what kind of book is freezer burn	c c c c c e e
www.freebase.com/m/03h0v_	www.freebase.com/fictional_universe/fictional_character/powers_or_abilities	www.freebase.com/m/01kd3m	What super power does nimrod have		Shapeshifting	Nimrod		What super power does nimrod have	c c c c e c
www.freebase.com/m/0hqh_0m	www.freebase.com/medicine/manufactured_drug_form/available_in	www.freebase.com/m/09c7w0	Where is azathioprine 50 tablet available		United States of America	Azathioprine 50 tablet		Where is azathioprine 50 tablet available	c c e e e c
www.freebase.com/m/05f46	www.freebase.com/language/language_family/languages	www.freebase.com/m/02hxrd2	what is a language from niger–congo languages		Fulfulde, Nigerian Language	Niger–Congo languages		what is a language from niger–congo languages	c c c c c e e
www.freebase.com/m/07_43s	www.freebase.com/people/person/parents	www.freebase.com/m/051st7d	who is a father of nina foch		Consuelo Flowerton	Nina Foch		who is a father of nina foch	c c c c c e e
www.freebase.com/m/0kv7vc	www.freebase.com/film/film/country	www.freebase.com/m/03rk0	which country was the chronic bachelor filmed in	P495	India	Chronic Bachelor		which country was the chronic bachelor filmed in	c c c c e e c c
www.freebase.com/m/0l14qv	www.freebase.com/music/instrument/instrumentalists	www.freebase.com/m/01wbrf2	which scissor sisters member plays the synthesizer? 	inverse:P1303	Jason Sellards	Synthesizer		which scissor sisters member plays the synthesizer? 	c c c c c c e
www.freebase.com/m/07jqx_	www.freebase.com/broadcast/radio_station/format	www.freebase.com/m/03vw9m	what is the format of werc-fm		Modern rock	WERC-FM		what is the format of werc-fm	c c c c c e
